ENSG00000159202	9711
ENSG00000159210	9713
ENSG00000159216	9716
ENSG00000159217	9717
ENSG00000159228	9718
ENSG00000159231	9719
ENSG00000159247	9720
ENSG00000159248	9721
ENSG00000159251	9722
ENSG00000159256	9723
ENSG00000159322	9731
ENSG00000159335	9732
ENSG00000159346	9735
ENSG00000159348	9736
ENSG00000159352	9737
ENSG00000159363	9738
ENSG00000159377	9740
ENSG00000159388	9742
ENSG00000159399	9743
ENSG00000159409	9745
ENSG00000159433	9747
ENSG00000159445	9748
ENSG00000159455	9749
ENSG00000159459	9750
ENSG00000159461	9751
ENSG00000159479	9752
ENSG00000159496	9753
ENSG00000159516	9754
ENSG00000159592	9759
ENSG00000159593	9760
ENSG00000159596	9761
ENSG00000159640	9764
ENSG00000159658	9767
ENSG00000159674	9768
ENSG00000159685	9769
ENSG00000159692	9770
ENSG00000159713	9773
ENSG00000159720	9775
ENSG00000159733	9777
ENSG00000159753	9778
ENSG00000159792	9783
ENSG00000159884	9789
ENSG00000159958	9795
ENSG00000160014	9798
ENSG00000160050	9800
ENSG00000160058	9803
ENSG00000160072	9805
ENSG00000160075	9806
ENSG00000160087	9807
ENSG00000160097	9809
ENSG00000160113	9811
ENSG00000160124	9813
ENSG00000160145	9815
ENSG00000160180	9819
ENSG00000160181	9820
ENSG00000160182	9821
ENSG00000160191	9826
ENSG00000160193	9827
ENSG00000160200	9830
ENSG00000160209	9833
ENSG00000160213	9835
ENSG00000160214	9836
ENSG00000160216	9837
ENSG00000160218	9838
ENSG00000160255	9842
ENSG00000160256	9843
ENSG00000160271	9844
ENSG00000160282	9845
ENSG00000160285	9847
ENSG00000160294	9849
ENSG00000160299	9851
ENSG00000160305	9852
ENSG00000160307	9853
ENSG00000160310	9854
ENSG00000160352	9862
ENSG00000160360	9863
ENSG00000160392	9864
ENSG00000160408	9868
ENSG00000160410	9869
ENSG00000160446	9872
ENSG00000160469	9875
ENSG00000160505	9878
ENSG00000160539	9879
ENSG00000160551	9880
ENSG00000160563	9881
ENSG00000160570	9882
ENSG00000160584	9883
ENSG00000160588	9884
ENSG00000160593	9885
ENSG00000160613	9888
ENSG00000160633	9889
ENSG00000160654	9890
ENSG00000160678	9891
ENSG00000160679	9892
ENSG00000160685	9894
ENSG00000160688	9895
ENSG00000160691	9896
ENSG00000160710	9899
ENSG00000160712	9900
ENSG00000160714	9901
ENSG00000160741	9903
ENSG00000160746	9904
ENSG00000160752	9905
ENSG00000160753	9906
ENSG00000160783	9910
ENSG00000160785	9911
ENSG00000160789	9912
ENSG00000160796	9914
ENSG00000160799	9915
ENSG00000160808	9918
ENSG00000160813	9919
ENSG00000160818	9920
ENSG00000160856	9922
ENSG00000160862	9923
ENSG00000160867	9924
ENSG00000160868	9925
ENSG00000160870	9926
ENSG00000160877	9927
ENSG00000160882	9928
ENSG00000160883	9929
ENSG00000160886	9930
ENSG00000160888	9931
ENSG00000160908	9932
ENSG00000160917	9933
ENSG00000160932	9934
ENSG00000160953	9938
ENSG00000160957	9939
ENSG00000160963	9942
ENSG00000160972	9943
ENSG00000160991	9944
ENSG00000161011	9949
ENSG00000161016	9951
ENSG00000161036	9954
ENSG00000161055	9957
ENSG00000161057	9958
ENSG00000161082	9959
ENSG00000161091	9960
ENSG00000161179	9962
ENSG00000161202	9964
ENSG00000161203	9965
ENSG00000161204	9966
ENSG00000161217	9967
ENSG00000161249	9969
ENSG00000161265	9970
ENSG00000161281	9974
ENSG00000161381	9977
ENSG00000161513	9981
ENSG00000161526	9982
ENSG00000161533	9983
ENSG00000161542	9984
ENSG00000161547	9986
ENSG00000161618	9992
ENSG00000161638	9994
ENSG00000161642	9996
ENSG00000161654	10002
ENSG00000161671	10004
ENSG00000161677	10005
ENSG00000161682	10007
ENSG00000161714	10009
ENSG00000161800	10012
ENSG00000161813	10013
ENSG00000161835	10014
ENSG00000161847	10015
ENSG00000161888	10017
ENSG00000161896	10018
ENSG00000161904	10019
ENSG00000161905	10020
ENSG00000161921	10025
ENSG00000161929	10026
ENSG00000161944	10028
ENSG00000161955	10029
ENSG00000161956	10030
ENSG00000161960	10032
ENSG00000161970	10033
ENSG00000161980	10035
ENSG00000161981	10036
ENSG00000161996	10038
ENSG00000161999	10039
ENSG00000162032	10042
ENSG00000162066	10048
ENSG00000162073	10050
ENSG00000162076	10051
ENSG00000162104	10054
ENSG00000162144	10058
ENSG00000162174	10060
ENSG00000162188	10061
ENSG00000162191	10062
ENSG00000162222	10064
ENSG00000162231	10066
ENSG00000162241	10068
ENSG00000162244	10069
ENSG00000162267	10070
ENSG00000162298	10071
ENSG00000162300	10072
ENSG00000162366	10077
ENSG00000162367	10078
ENSG00000162368	10079
ENSG00000162374	10081
ENSG00000162378	10083
ENSG00000162384	10085
ENSG00000162385	10086
ENSG00000162391	10088
ENSG00000162402	10092
ENSG00000162407	10093
ENSG00000162408	10094
ENSG00000162413	10096
ENSG00000162430	10100
ENSG00000162433	10101
ENSG00000162434	10102
ENSG00000162438	10104
ENSG00000162444	10106
ENSG00000162458	10107
ENSG00000162482	10110
ENSG00000162493	10111
ENSG00000162496	10113
ENSG00000162511	10114
ENSG00000162512	10115
ENSG00000162517	10116
ENSG00000162520	10117
ENSG00000162521	10118
ENSG00000162522	10119
ENSG00000162542	10121
ENSG00000162545	10123
ENSG00000162551	10124
ENSG00000162576	10128
ENSG00000162585	10129
ENSG00000162591	10130
ENSG00000162599	10134
ENSG00000162600	10135
ENSG00000162601	10136
ENSG00000162604	10137
ENSG00000162607	10138
ENSG00000162613	10139
ENSG00000162614	10140
ENSG00000162616	10141
ENSG00000162618	10142
ENSG00000162623	10144
ENSG00000162627	10145
ENSG00000162639	10149
ENSG00000162642	10151
ENSG00000162645	10153
ENSG00000162654	10155
ENSG00000162664	10156
ENSG00000162676	10159
ENSG00000162688	10161
ENSG00000162692	10162
ENSG00000162695	10164
ENSG00000162704	10167
ENSG00000162706	10168
ENSG00000162722	10171
ENSG00000162729	10173
ENSG00000162733	10174
ENSG00000162734	10175
ENSG00000162735	10176
ENSG00000162736	10177
ENSG00000162747	10181
ENSG00000162772	10188
ENSG00000162777	10190
ENSG00000162783	10193
ENSG00000162804	10194
ENSG00000162813	10195
ENSG00000162819	10198
ENSG00000162851	10203
ENSG00000162852	10204
ENSG00000162869	10205
ENSG00000162878	10208
ENSG00000162889	10212
ENSG00000162894	10214
ENSG00000162896	10215
ENSG00000162909	10217
ENSG00000162910	10218
ENSG00000162923	10220
ENSG00000162924	10221
ENSG00000162946	10227
ENSG00000162949	10228
ENSG00000162959	10230
ENSG00000162961	10231
ENSG00000162976	10235
ENSG00000162980	10236
ENSG00000162998	10242
ENSG00000163001	10244
ENSG00000163002	10245
ENSG00000163017	10249
ENSG00000163029	10251
ENSG00000163032	10252
ENSG00000163050	10255
ENSG00000163069	10259
ENSG00000163092	10265
ENSG00000163110	10270
ENSG00000163126	10274
ENSG00000163131	10275
ENSG00000163132	10276
ENSG00000163154	10280
ENSG00000163156	10282
ENSG00000163157	10283
ENSG00000163159	10284
ENSG00000163162	10286
ENSG00000163166	10287
ENSG00000163170	10288
ENSG00000163171	10289
ENSG00000163191	10290
ENSG00000163202	10291
ENSG00000163207	10293
ENSG00000163209	10294
ENSG00000163216	10296
ENSG00000163219	10299
ENSG00000163220	10300
ENSG00000163221	10301
ENSG00000163235	10302
ENSG00000163251	10305
ENSG00000163257	10306
ENSG00000163281	10309
ENSG00000163297	10314
ENSG00000163319	10316
ENSG00000163320	10317
ENSG00000163328	10319
ENSG00000163344	10321
ENSG00000163346	10322
ENSG00000163347	10323
ENSG00000163349	10325
ENSG00000163359	10328
ENSG00000163374	10331
ENSG00000163378	10334
ENSG00000163380	10335
ENSG00000163382	10336
ENSG00000163389	10337
ENSG00000163399	10341
ENSG00000163412	10343
ENSG00000163421	10344
ENSG00000163430	10347
ENSG00000163431	10348
ENSG00000163435	10349
ENSG00000163444	10351
ENSG00000163453	10353
ENSG00000163463	10355
ENSG00000163464	10356
ENSG00000163466	10357
ENSG00000163468	10359
ENSG00000163479	10361
ENSG00000163482	10363
ENSG00000163499	10367
ENSG00000163507	10369
ENSG00000163512	10372
ENSG00000163513	10373
ENSG00000163515	10374
ENSG00000163516	10375
ENSG00000163520	10377
ENSG00000163527	10379
ENSG00000163531	10382
ENSG00000163535	10384
ENSG00000163539	10386
ENSG00000163541	10387
ENSG00000163558	10389
ENSG00000163563	10390
ENSG00000163564	10391
ENSG00000163565	10392
ENSG00000163568	10393
ENSG00000163577	10395
ENSG00000163584	10397
ENSG00000163586	10398
ENSG00000163599	10402
ENSG00000163605	10404
ENSG00000163608	10406
ENSG00000163618	10409
ENSG00000163625	10412
ENSG00000163629	10414
ENSG00000163631	10416
ENSG00000163634	10418
ENSG00000163635	10419
ENSG00000163636	10420
ENSG00000163638	10422
ENSG00000163644	10423
ENSG00000163655	10425
ENSG00000163659	10426
ENSG00000163660	10427
ENSG00000163661	10428
ENSG00000163681	10431
ENSG00000163682	10432
ENSG00000163683	10433
ENSG00000163694	10438
ENSG00000163697	10439
ENSG00000163703	10442
ENSG00000163710	10445
ENSG00000163714	10446
ENSG00000163719	10447
ENSG00000163728	10448
ENSG00000163734	10449
ENSG00000163735	10450
ENSG00000163736	10451
ENSG00000163739	10454
ENSG00000163751	10458
ENSG00000163754	10459
ENSG00000163781	10462
ENSG00000163785	10463
ENSG00000163788	10464
ENSG00000163811	10475
ENSG00000163812	10476
ENSG00000163814	10477
ENSG00000163815	10478
ENSG00000163820	10481
ENSG00000163823	10482
ENSG00000163832	10485
ENSG00000163840	10487
ENSG00000163848	10488
ENSG00000163864	10489
ENSG00000163866	10490
ENSG00000163870	10492
ENSG00000163874	10495
ENSG00000163875	10496
ENSG00000163882	10499
ENSG00000163888	10502
ENSG00000163902	10505
ENSG00000163904	10506
ENSG00000163913	10508
ENSG00000163918	10509
ENSG00000163923	10510
ENSG00000163930	10511
ENSG00000163931	10512
ENSG00000163932	10513
ENSG00000163938	10516
ENSG00000163939	10517
ENSG00000163946	10519
ENSG00000163947	10520
ENSG00000163950	10521
ENSG00000163956	10522
ENSG00000163958	10523
ENSG00000163959	10524
ENSG00000163960	10525
ENSG00000163961	10526
ENSG00000163964	10527
ENSG00000163993	10529
ENSG00000163995	10530
ENSG00000164022	10536
ENSG00000164023	10537
ENSG00000164024	10538
ENSG00000164031	10539
ENSG00000164039	10543
ENSG00000164040	10544
ENSG00000164045	10545
ENSG00000164047	10546
ENSG00000164050	10548
ENSG00000164054	10551
ENSG00000164056	10552
ENSG00000164062	10554
ENSG00000164068	10556
ENSG00000164070	10557
ENSG00000164073	10558
ENSG00000164081	10564
ENSG00000164088	10568
ENSG00000164091	10570
ENSG00000164093	10571
ENSG00000164096	10572
ENSG00000164099	10573
ENSG00000164104	10575
ENSG00000164105	10576
ENSG00000164109	10579
ENSG00000164111	10580
ENSG00000164116	10584
ENSG00000164120	10587
ENSG00000164122	10588
ENSG00000164125	10591
ENSG00000164128	10592
ENSG00000164134	10594
ENSG00000164161	10599
ENSG00000164162	10600
ENSG00000164163	10601
ENSG00000164164	10602
ENSG00000164167	10603
ENSG00000164171	10606
ENSG00000164172	10607
ENSG00000164176	10608
ENSG00000164181	10610
ENSG00000164182	10611
ENSG00000164190	10615
ENSG00000164199	10617
ENSG00000164209	10618
ENSG00000164211	10619
ENSG00000164237	10624
ENSG00000164244	10626
ENSG00000164251	10627
ENSG00000164253	10629
ENSG00000164258	10631
ENSG00000164265	10632
ENSG00000164266	10633
ENSG00000164283	10634
ENSG00000164292	10637
ENSG00000164294	10638
ENSG00000164300	10641
ENSG00000164305	10644
ENSG00000164307	10646
ENSG00000164308	10647
ENSG00000164309	10648
ENSG00000164323	10650
ENSG00000164326	10652
ENSG00000164327	10653
ENSG00000164329	10654
ENSG00000164330	10655
ENSG00000164331	10656
ENSG00000164346	10662
ENSG00000164347	10663
ENSG00000164398	10667
ENSG00000164402	10668
ENSG00000164404	10670
ENSG00000164405	10671
ENSG00000164406	10672
ENSG00000164434	10677
ENSG00000164440	10679
ENSG00000164442	10680
ENSG00000164463	10681
ENSG00000164466	10683
ENSG00000164506	10688
ENSG00000164535	10693
ENSG00000164543	10695
ENSG00000164548	10696
ENSG00000164574	10698
ENSG00000164576	10699
ENSG00000164587	10700
ENSG00000164588	10701
ENSG00000164609	10707
ENSG00000164610	10708
ENSG00000164611	10709
ENSG00000164615	10710
ENSG00000164647	10717
ENSG00000164649	10718
ENSG00000164654	10719
ENSG00000164674	10723
ENSG00000164687	10727
ENSG00000164691	10729
ENSG00000164692	10730
ENSG00000164713	10734
ENSG00000164733	10737
ENSG00000164741	10739
ENSG00000164751	10745
ENSG00000164754	10746
ENSG00000164756	10747
ENSG00000164758	10748
ENSG00000164761	10749
ENSG00000164776	10751
ENSG00000164808	10754
ENSG00000164815	10755
ENSG00000164823	10760
ENSG00000164825	10761
ENSG00000164828	10762
ENSG00000164830	10763
ENSG00000164855	10768
ENSG00000164879	10771
ENSG00000164880	10772
ENSG00000164889	10774
ENSG00000164896	10775
ENSG00000164897	10776
ENSG00000164898	10777
ENSG00000164902	10779
ENSG00000164904	10780
ENSG00000164919	10782
ENSG00000164920	10783
ENSG00000164924	10784
ENSG00000164930	10786
ENSG00000164932	10787
ENSG00000164933	10788
ENSG00000164934	10789
ENSG00000164938	10790
ENSG00000164941	10791
ENSG00000164949	10794
ENSG00000164951	10795
ENSG00000164961	10797
ENSG00000164970	10799
ENSG00000164975	10801
ENSG00000164985	10805
ENSG00000165006	10807
ENSG00000165025	10809
ENSG00000165029	10811
ENSG00000165030	10812
ENSG00000165060	10816
ENSG00000165071	10819
ENSG00000165072	10820
ENSG00000165092	10823
ENSG00000165102	10825
ENSG00000165105	10826
ENSG00000165113	10827
ENSG00000165119	10830
ENSG00000165124	10833
ENSG00000165140	10837
ENSG00000165156	10839
ENSG00000165178	10844
ENSG00000165209	10854
ENSG00000165215	10855
ENSG00000165219	10856
ENSG00000165233	10857
ENSG00000165238	10858
ENSG00000165264	10862
ENSG00000165269	10863
ENSG00000165272	10865
ENSG00000165280	10867
ENSG00000165283	10869
ENSG00000165304	10872
ENSG00000165322	10875
ENSG00000165389	10885
ENSG00000165406	10887
ENSG00000165409	10888
ENSG00000165410	10889
ENSG00000165416	10890
ENSG00000165449	10895
ENSG00000165457	10896
ENSG00000165458	10897
ENSG00000165474	10899
ENSG00000165475	10900
ENSG00000165476	10901
ENSG00000165480	10903
ENSG00000165487	10904
ENSG00000165494	10906
ENSG00000165501	10909
ENSG00000165502	10910
ENSG00000165507	10912
ENSG00000165512	10914
ENSG00000165516	10915
ENSG00000165525	10917
ENSG00000165527	10919
ENSG00000165533	10920
ENSG00000165588	10929
ENSG00000165609	10931
ENSG00000165629	10934
ENSG00000165637	10938
ENSG00000165644	10940
ENSG00000165655	10943
ENSG00000165669	10946
ENSG00000165671	10947
ENSG00000165672	10948
ENSG00000165678	10950
ENSG00000165688	10953
ENSG00000165689	10954
ENSG00000165699	10958
ENSG00000165702	10959
ENSG00000165724	10963
ENSG00000165732	10966
ENSG00000165782	10971
ENSG00000165792	10972
ENSG00000165795	10974
ENSG00000165799	10975
ENSG00000165801	10976
ENSG00000165802	10977
ENSG00000165804	10978
ENSG00000165810	10982
ENSG00000165813	10983
ENSG00000165819	10985
ENSG00000165821	10986
ENSG00000165828	10987
ENSG00000165887	10996
ENSG00000165898	10999
ENSG00000165912	11001
ENSG00000165914	11002
ENSG00000165915	11003
ENSG00000165916	11004
ENSG00000165929	11007
ENSG00000165934	11008
ENSG00000165949	11011
ENSG00000165995	11019
ENSG00000165996	11020
ENSG00000165997	11021
ENSG00000166002	11022
ENSG00000166012	11025
ENSG00000166025	11028
ENSG00000166033	11029
ENSG00000166035	11030
ENSG00000166037	11031
ENSG00000166046	11032
ENSG00000166073	11036
ENSG00000166086	11037
ENSG00000166123	11043
ENSG00000166126	11044
ENSG00000166128	11045
ENSG00000166130	11046
ENSG00000166136	11049
ENSG00000166143	11051
ENSG00000166145	11052
ENSG00000166147	11053
ENSG00000166164	11057
ENSG00000166165	11058
ENSG00000166171	11063
ENSG00000166173	11064
ENSG00000166181	11065
ENSG00000166197	11070
ENSG00000166199	11071
ENSG00000166200	11072
ENSG00000166206	11073
ENSG00000166224	11076
ENSG00000166226	11078
ENSG00000166228	11079
ENSG00000166233	11080
ENSG00000166250	11082
ENSG00000166260	11084
ENSG00000166266	11088
ENSG00000166272	11090
ENSG00000166275	11091
ENSG00000166278	11092
ENSG00000166289	11093
ENSG00000166292	11094
ENSG00000166295	11095
ENSG00000166311	11096
ENSG00000166313	11097
ENSG00000166326	11101
ENSG00000166333	11103
ENSG00000166337	11104
ENSG00000166340	11105
ENSG00000166342	11107
ENSG00000166347	11109
ENSG00000166348	11110
ENSG00000166352	11111
ENSG00000166377	11113
ENSG00000166387	11114
ENSG00000166391	11115
ENSG00000166394	11116
ENSG00000166396	11117
ENSG00000166401	11119
ENSG00000166405	11121
ENSG00000166411	11123
ENSG00000166426	11125
ENSG00000166428	11126
ENSG00000166441	11131
ENSG00000166444	11132
ENSG00000166450	11135
ENSG00000166451	11136
ENSG00000166452	11137
ENSG00000166454	11138
ENSG00000166471	11140
ENSG00000166477	11142
ENSG00000166479	11144
ENSG00000166482	11145
ENSG00000166483	11146
ENSG00000166501	11148
ENSG00000166503	11149
ENSG00000166508	11151
ENSG00000166523	11153
ENSG00000166532	11157
ENSG00000166535	11158
ENSG00000166548	11159
ENSG00000166557	11160
ENSG00000166562	11161
ENSG00000166575	11162
ENSG00000166579	11164
ENSG00000166582	11165
ENSG00000166592	11167
ENSG00000166595	11168
ENSG00000166598	11170
ENSG00000166619	11171
ENSG00000166669	11173
ENSG00000166685	11177
ENSG00000166689	11178
ENSG00000166710	11181
ENSG00000166734	11183
ENSG00000166741	11184
ENSG00000166747	11186
ENSG00000166750	11187
ENSG00000166762	11188
ENSG00000166788	11192
ENSG00000166794	11194
ENSG00000166797	11196
ENSG00000166801	11198
ENSG00000166803	11199
ENSG00000166819	11202
ENSG00000166825	11206
ENSG00000166831	11208
ENSG00000166833	11209
ENSG00000166840	11211
ENSG00000166847	11213
ENSG00000166848	11214
ENSG00000166851	11215
ENSG00000166855	11216
ENSG00000166866	11221
ENSG00000166869	11222
ENSG00000166881	11223
ENSG00000166887	11225
ENSG00000166888	11226
ENSG00000166900	11230
ENSG00000166902	11231
ENSG00000166912	11233
ENSG00000166913	11234
ENSG00000166920	11236
ENSG00000166922	11237
ENSG00000166924	11239
ENSG00000166925	11240
ENSG00000166927	11242
ENSG00000166946	11246
ENSG00000166947	11247
ENSG00000166949	11248
ENSG00000166959	11249
ENSG00000166963	11252
ENSG00000166971	11254
ENSG00000166974	11255
ENSG00000166986	11258
ENSG00000166987	11259
ENSG00000166997	11260
ENSG00000167004	11261
ENSG00000167005	11262
ENSG00000167034	11264
ENSG00000167077	11268
ENSG00000167081	11270
ENSG00000167085	11272
ENSG00000167088	11273
ENSG00000167106	11278
ENSG00000167107	11279
ENSG00000167110	11280
ENSG00000167112	11281
ENSG00000167113	11282
ENSG00000167118	11285
ENSG00000167123	11286
ENSG00000167136	11288
ENSG00000167157	11290
ENSG00000167173	11291
ENSG00000167178	11292
ENSG00000167183	11294
ENSG00000167191	11296
ENSG00000167193	11297
ENSG00000167196	11299
ENSG00000167202	11300
ENSG00000167220	11305
ENSG00000167232	11306
ENSG00000167244	11307
ENSG00000167258	11309
ENSG00000167261	11310
ENSG00000167272	11312
ENSG00000167280	11313
ENSG00000167283	11315
ENSG00000167286	11316
ENSG00000167302	11318
ENSG00000167306	11319
ENSG00000167315	11321
ENSG00000167323	11322
ENSG00000167325	11323
ENSG00000167363	11326
ENSG00000167397	11335
ENSG00000167414	11336
ENSG00000167434	11338
ENSG00000167460	11341
ENSG00000167461	11342
ENSG00000167468	11343
ENSG00000167470	11344
ENSG00000167483	11346
ENSG00000167491	11348
ENSG00000167508	11350
ENSG00000167513	11351
ENSG00000167515	11352
ENSG00000167522	11353
ENSG00000167524	11355
ENSG00000167526	11357
ENSG00000167535	11359
ENSG00000167543	11361
ENSG00000167548	11362
ENSG00000167549	11363
ENSG00000167552	11365
ENSG00000167553	11366
ENSG00000167565	11370
ENSG00000167578	11372
ENSG00000167588	11374
ENSG00000167600	11376
ENSG00000167601	11377
ENSG00000167604	11378
ENSG00000167615	11382
ENSG00000167617	11383
ENSG00000167635	11388
ENSG00000167641	11389
ENSG00000167642	11390
ENSG00000167644	11391
ENSG00000167645	11392
ENSG00000167653	11394
ENSG00000167654	11395
ENSG00000167656	11396
ENSG00000167657	11397
ENSG00000167658	11398
ENSG00000167664	11399
ENSG00000167670	11400
ENSG00000167671	11401
ENSG00000167674	11402
ENSG00000167676	11403
ENSG00000167680	11404
ENSG00000167685	11405
ENSG00000167693	11406
ENSG00000167699	11408
ENSG00000167700	11409
ENSG00000167711	11414
ENSG00000167721	11417
ENSG00000167747	11422
ENSG00000167748	11423
ENSG00000167749	11424
ENSG00000167751	11425
ENSG00000167754	11426
ENSG00000167755	11427
ENSG00000167757	11428
ENSG00000167759	11429
ENSG00000167766	11430
ENSG00000167767	11431
ENSG00000167768	11432
ENSG00000167770	11434
ENSG00000167771	11435
ENSG00000167772	11436
ENSG00000167775	11437
ENSG00000167778	11438
ENSG00000167779	11439
ENSG00000167792	11442
ENSG00000167797	11443
ENSG00000167815	11447
ENSG00000167851	11451
ENSG00000167862	11454
ENSG00000167863	11455
ENSG00000167874	11456
ENSG00000167880	11457
ENSG00000167881	11458
ENSG00000167895	11460
ENSG00000167900	11461
ENSG00000167930	11468
ENSG00000167962	11470
ENSG00000167965	11472
ENSG00000167969	11475
ENSG00000167972	11477
ENSG00000167978	11479
ENSG00000167985	11482
ENSG00000167986	11483
ENSG00000167996	11488
ENSG00000168000	11489
ENSG00000168002	11490
ENSG00000168003	11491
ENSG00000168005	11493
ENSG00000168010	11494
ENSG00000168014	11495
ENSG00000168028	11498
ENSG00000168036	11500
ENSG00000168056	11503
ENSG00000168060	11504
ENSG00000168061	11505
ENSG00000168066	11508
ENSG00000168071	11511
ENSG00000168077	11512
ENSG00000168078	11513
ENSG00000168079	11514
ENSG00000168090	11516
ENSG00000168092	11517
ENSG00000168101	11519
ENSG00000168118	11521
ENSG00000168137	11524
ENSG00000168172	11529
ENSG00000168175	11530
